Year,Image name,TagLab Id,TagLab Type,TagLab Date,TagLab Class name,TagLab Genet Id,TagLab Centroid x,TagLab Centroid y,TagLab Area,TagLab Surf. area,TagLab Perimeter,TagLab Note
2020,Plot18_2020_IMAGE.tif,81,Region,1/1/20,Pocillopora,0,2190.1,1119.1,38.63,71.38,28.2,
2020,Plot18_2020_IMAGE.tif,83,Region,1/1/20,Pocillopora_dead,0,3838.2,1112.4,2.33,3.67,6.8,
2020,Plot18_2020_IMAGE.tif,85,Region,1/1/20,Pocillopora,0,3255,1286,204.32,412.36,73.8,
2020,Plot18_2020_IMAGE.tif,87,Region,1/1/20,Pocillopora,0,6515.1,1290.3,96.42,156.73,50.5,
2020,Plot18_2020_IMAGE.tif,88,Region,1/1/20,Pocillopora_dead,0,5746.6,1235.5,7.39,14.23,13.9,
2020,Plot18_2020_IMAGE.tif,89,Region,1/1/20,Pocillopora,0,6855.8,1358,232.88,380.23,65.1,
2020,Plot18_2020_IMAGE.tif,93,Region,1/1/20,Pocillopora,0,7730.2,1395.7,134.2,247.74,55.8,
2020,Plot18_2020_IMAGE.tif,96,Region,1/1/20,Pocillopora,0,3464.9,1347.2,9.26,21.77,12.2,
2020,Plot18_2020_IMAGE.tif,97,Region,1/1/20,Pocillopora_dead,0,3466.2,1450.3,78.87,149.61,81.2,
2020,Plot18_2020_IMAGE.tif,98,Region,1/1/20,Pocillopora,0,286.2,1428.9,104.27,200.32,55.6,
2020,Plot18_2020_IMAGE.tif,99,Region,1/1/20,Pocillopora,0,8243.4,1414.6,59.61,90.71,42.2,
2020,Plot18_2020_IMAGE.tif,100,Region,1/1/20,Pocillopora,0,8423.9,1393.3,22.32,29.93,22.2,
2020,Plot18_2020_IMAGE.tif,101,Region,1/1/20,Pocillopora_dead,0,8018.4,1363.9,5.48,10.41,11.6,
2020,Plot18_2020_IMAGE.tif,103,Region,1/1/20,Pocillopora,0,6247.8,1447.4,170.69,298.59,70.3,
2020,Plot18_2020_IMAGE.tif,104,Region,1/1/20,Pocillopora,0,1862.3,1522.3,347.9,613.54,90,
2020,Plot18_2020_IMAGE.tif,105,Region,1/1/20,Pocillopora_dead,0,3572,1396.3,7.57,11.8,13.8,
2020,Plot18_2020_IMAGE.tif,106,Region,1/1/20,Pocillopora_dead,0,3619.5,1401.1,10.15,12.45,15.2,
2020,Plot18_2020_IMAGE.tif,107,Region,1/1/20,Pocillopora_dead,0,1576.2,1388.3,4.83,7.35,8.8,
2020,Plot18_2020_IMAGE.tif,110,Region,1/1/20,Pocillopora,0,3401,1412.3,3.74,8.33,9,
2020,Plot18_2020_IMAGE.tif,111,Region,1/1/20,Pocillopora,0,6438.4,1497.7,70.7,99.77,43.4,
2020,Plot18_2020_IMAGE.tif,112,Region,1/1/20,Pocillopora_dead,0,8371.3,1498.7,94,174.65,47.2,
2020,Plot18_2020_IMAGE.tif,113,Region,1/1/20,Pocillopora_dead,0,3026.8,1701,1193.71,2450.84,186,
2020,Plot18_2020_IMAGE.tif,114,Region,1/1/20,Pocillopora_dead,0,2133.8,1539.1,90.09,153.03,44.1,
2020,Plot18_2020_IMAGE.tif,117,Region,1/1/20,Pocillopora_dead,0,5637.7,1541.8,17.1,29.33,18.1,
2020,Plot18_2020_IMAGE.tif,119,Region,1/1/20,Pocillopora_dead,0,3504.6,1533.4,2.82,3.51,8,
2020,Plot18_2020_IMAGE.tif,120,Region,1/1/20,Pocillopora,0,2429.3,1652.7,217.4,401.85,84,
2020,Plot18_2020_IMAGE.tif,121,Region,1/1/20,Pocillopora,0,6610.8,1679.9,193.15,334.21,61.8,
2020,Plot18_2020_IMAGE.tif,122,Region,1/1/20,Pocillopora_dead,0,3480.4,1565.4,1.84,2.68,5.3,
2020,Plot18_2020_IMAGE.tif,123,Region,1/1/20,Pocillopora_dead,0,3553.5,1570.8,4.1,7.17,8.6,
2020,Plot18_2020_IMAGE.tif,124,Region,1/1/20,Pocillopora,0,7762.2,1697.5,169.22,345.61,74.6,
2020,Plot18_2020_IMAGE.tif,125,Region,1/1/20,Pocillopora,0,1974.6,1737.3,189.36,305.89,92.8,
2020,Plot18_2020_IMAGE.tif,127,Region,1/1/20,Pocillopora,0,7428.4,1730.8,167.36,285.69,59.7,
2020,Plot18_2020_IMAGE.tif,128,Region,1/1/20,Pocillopora,0,8029.8,1726.5,145.23,207.59,74.5,
2020,Plot18_2020_IMAGE.tif,129,Region,1/1/20,Pocillopora,0,1695.2,1790.4,178.12,337.61,82,
2020,Plot18_2020_IMAGE.tif,130,Region,1/1/20,Pocillopora,0,8224.8,1735.6,52.13,94.96,36.5,
2020,Plot18_2020_IMAGE.tif,131,Region,1/1/20,Pocillopora_dead,0,1772.6,1737.9,54.57,89.04,36.5,
2020,Plot18_2020_IMAGE.tif,133,Region,1/1/20,Pocillopora,0,1842.6,1715.5,16.63,25.79,22.4,
2020,Plot18_2020_IMAGE.tif,134,Region,1/1/20,Pocillopora_dead,0,6720,1743.2,21.48,31.66,20.7,
2020,Plot18_2020_IMAGE.tif,135,Region,1/1/20,Pocillopora,0,7015.3,1820.3,122.37,181.56,53.6,
2020,Plot18_2020_IMAGE.tif,136,Region,1/1/20,Pocillopora,0,1500.2,1828.8,146.6,258.87,62,
2020,Plot18_2020_IMAGE.tif,137,Region,1/1/20,Pocillopora_dead,0,3737.8,1812.4,64.37,91.25,41.6,
2020,Plot18_2020_IMAGE.tif,138,Region,1/1/20,Pocillopora_dead,0,8434,1808.7,43.04,96.8,37.7,
2020,Plot18_2020_IMAGE.tif,139,Region,1/1/20,Pocillopora,0,2527.1,1886.5,208.69,365.8,77.3,
2020,Plot18_2020_IMAGE.tif,141,Region,1/1/20,Pocillopora,0,6389.9,1879.2,61.79,92.74,53.3,
2020,Plot18_2020_IMAGE.tif,143,Region,1/1/20,Pocillopora,0,1283.1,1774.6,2,3.34,5.5,
2020,Plot18_2020_IMAGE.tif,144,Region,1/1/20,Pocillopora_dead,0,4699.6,1822.9,20.8,32.14,23.3,
2020,Plot18_2020_IMAGE.tif,145,Region,1/1/20,Pocillopora,0,1343.5,1802.2,5.91,8.46,10,
2020,Plot18_2020_IMAGE.tif,146,Region,1/1/20,Pocillopora_dead,0,4511.8,2063.9,581.87,1010.36,119.4,
2020,Plot18_2020_IMAGE.tif,147,Region,1/1/20,Pocillopora_dead,0,7384.8,2101.6,732.87,1311.95,205.2,
2020,Plot18_2020_IMAGE.tif,148,Region,1/1/20,Pocillopora,0,6646.8,1862.6,84.79,141.16,41.6,
2020,Plot18_2020_IMAGE.tif,149,Region,1/1/20,Pocillopora_dead,0,1849.9,1827.4,7.17,8.41,11.4,
2020,Plot18_2020_IMAGE.tif,150,Region,1/1/20,Pocillopora,0,3979,1937.2,303.36,579.97,91.6,
2020,Plot18_2020_IMAGE.tif,151,Region,1/1/20,Pocillopora_dead,0,8266.1,1841.1,13.58,24.4,16.9,
2020,Plot18_2020_IMAGE.tif,152,Region,1/1/20,Pocillopora,0,6859.6,1930.6,170,339.7,67,
2020,Plot18_2020_IMAGE.tif,153,Region,1/1/20,Pocillopora,0,1317.1,1838.5,4.78,7.82,8.9,
2020,Plot18_2020_IMAGE.tif,154,Region,1/1/20,Pocillopora,0,3795.2,1863.9,27.63,43.44,22.6,
2020,Plot18_2020_IMAGE.tif,155,Region,1/1/20,Pocillopora,0,8383.8,1976.1,172.34,351.77,72,
2020,Plot18_2020_IMAGE.tif,157,Region,1/1/20,Pocillopora_dead,0,5301.7,1935.3,77.42,121.8,37.9,
2020,Plot18_2020_IMAGE.tif,158,Region,1/1/20,Pocillopora_dead,0,6466.4,1879.4,2.49,3.27,7.2,
2020,Plot18_2020_IMAGE.tif,159,Region,1/1/20,Pocillopora,0,638.5,2005.3,155.08,218.04,57.4,
2020,Plot18_2020_IMAGE.tif,160,Region,1/1/20,Pocillopora,0,2777.2,1993,218.33,385.84,80.9,
2020,Plot18_2020_IMAGE.tif,161,Region,1/1/20,Pocillopora_dead,0,5089,1904.1,6.07,7.8,11.3,
2020,Plot18_2020_IMAGE.tif,163,Region,1/1/20,Pocillopora_dead,0,6393.2,2127.8,265.75,509.65,95.5,
2020,Plot18_2020_IMAGE.tif,164,Region,1/1/20,Pocillopora_dead,0,446.6,2020.7,161.07,287.29,57.6,
2020,Plot18_2020_IMAGE.tif,165,Region,1/1/20,Pocillopora_dead,0,7969.1,1991.6,78.39,134.21,42.9,
2020,Plot18_2020_IMAGE.tif,166,Region,1/1/20,Pocillopora,0,6616.1,2079.8,189.33,382.61,75.2,
2020,Plot18_2020_IMAGE.tif,167,Region,1/1/20,Pocillopora,0,4741,2076,85.18,128.85,53.2,
2020,Plot18_2020_IMAGE.tif,168,Region,1/1/20,Pocillopora,0,7390.9,2044.4,55.8,82.26,41.1,
2020,Plot18_2020_IMAGE.tif,169,Region,1/1/20,Pocillopora_dead,0,3087.9,1980.8,1.11,1.45,4.2,
2020,Plot18_2020_IMAGE.tif,170,Region,1/1/20,Pocillopora_dead,0,2573,1995.5,5.02,12.57,10.3,
2020,Plot18_2020_IMAGE.tif,171,Region,1/1/20,Pocillopora,0,7049.4,2009.1,9.34,14.94,12.2,
2020,Plot18_2020_IMAGE.tif,172,Region,1/1/20,Pocillopora,0,8219.4,2117.2,269.24,550.73,77.7,
2020,Plot18_2020_IMAGE.tif,173,Region,1/1/20,Pocillopora,0,2998.5,2023.4,15.69,25.08,17.1,
2020,Plot18_2020_IMAGE.tif,174,Region,1/1/20,Pocillopora,0,7765,2093.7,80.48,147.74,50.2,
2020,Plot18_2020_IMAGE.tif,175,Region,1/1/20,Pocillopora_dead,0,6762.2,2036,4.15,6.46,8.5,
2020,Plot18_2020_IMAGE.tif,177,Region,1/1/20,Pocillopora,0,1863.6,2163.5,95.57,138.43,57,
2020,Plot18_2020_IMAGE.tif,178,Region,1/1/20,Pocillopora,0,4319.3,2099.6,17.89,22.92,19.7,
2020,Plot18_2020_IMAGE.tif,179,Region,1/1/20,Pocillopora_dead,0,6169.4,2130,24.49,44.39,23.7,
2020,Plot18_2020_IMAGE.tif,180,Region,1/1/20,Pocillopora,0,3810.2,2120.3,11.95,24.71,20.3,
2020,Plot18_2020_IMAGE.tif,182,Region,1/1/20,Pocillopora,0,8040.3,2263.1,172.03,289.46,98.3,
2020,Plot18_2020_IMAGE.tif,184,Region,1/1/20,Pocillopora_dead,0,4969.4,2224.4,142.54,230.18,67.5,
2020,Plot18_2020_IMAGE.tif,185,Region,1/1/20,Pocillopora,0,6820.9,2259.7,127.61,230.49,53.8,
2020,Plot18_2020_IMAGE.tif,186,Region,1/1/20,Pocillopora,0,591.9,2198.9,61.07,93.77,36.3,
2020,Plot18_2020_IMAGE.tif,187,Region,1/1/20,Pocillopora,0,4163.7,2319.7,293.77,550.91,92.3,
2020,Plot18_2020_IMAGE.tif,188,Region,1/1/20,Pocillopora,0,5864.2,2318.4,460.21,848.89,97.7,
2020,Plot18_2020_IMAGE.tif,189,Region,1/1/20,Pocillopora_dead,0,8056.4,2196.8,13.66,17.95,17.2,
2020,Plot18_2020_IMAGE.tif,190,Region,1/1/20,Pocillopora_dead,0,4060.4,2212.6,30,53.43,24.3,
2020,Plot18_2020_IMAGE.tif,191,Region,1/1/20,Pocillopora_dead,0,5192,2215.4,12.45,26.83,16.2,
2020,Plot18_2020_IMAGE.tif,192,Region,1/1/20,Pocillopora_dead,0,8474.7,2248.7,21.87,33.85,24,
2020,Plot18_2020_IMAGE.tif,193,Region,1/1/20,Pocillopora,0,6684.6,2268.7,50.13,86.69,30.8,
2020,Plot18_2020_IMAGE.tif,194,Region,1/1/20,Pocillopora_dead,0,6219.1,2390.2,172.9,279.49,63.4,
2020,Plot18_2020_IMAGE.tif,195,Region,1/1/20,Pocillopora_dead,0,515.6,2452.6,665.62,1187.63,173.5,
2020,Plot18_2020_IMAGE.tif,196,Region,1/1/20,Pocillopora,0,7365.2,2370.7,115.64,179.43,60.8,
2020,Plot18_2020_IMAGE.tif,197,Region,1/1/20,Pocillopora,0,6309.1,2321,46.4,81,31.6,
2020,Plot18_2020_IMAGE.tif,198,Region,1/1/20,Pocillopora,0,4828.1,2346.2,68.52,106.05,38.2,
2020,Plot18_2020_IMAGE.tif,199,Region,1/1/20,Pocillopora,0,6535.3,2428,118.31,243.89,56.1,
2020,Plot18_2020_IMAGE.tif,201,Region,1/1/20,Pocillopora_dead,0,5019.8,2359.5,6.05,15.37,13.4,
2020,Plot18_2020_IMAGE.tif,202,Region,1/1/20,Pocillopora_dead,0,7892.1,2388.8,31.08,50.75,26.2,
2020,Plot18_2020_IMAGE.tif,203,Region,1/1/20,Pocillopora,0,5060.6,2437.4,108.39,199.35,49.5,
2020,Plot18_2020_IMAGE.tif,204,Region,1/1/20,Pocillopora,0,3803.5,2516.6,93.42,168.96,51.7,
2020,Plot18_2020_IMAGE.tif,205,Region,1/1/20,Pocillopora,0,858.3,2506.6,65.2,115,42.1,
2020,Plot18_2020_IMAGE.tif,206,Region,1/1/20,Pocillopora_dead,0,281.4,2443.6,7.09,12.82,18.9,
2020,Plot18_2020_IMAGE.tif,207,Region,1/1/20,Pocillopora,0,4533.2,2652.7,503.78,1125.38,106.1,
2020,Plot18_2020_IMAGE.tif,208,Region,1/1/20,Pocillopora,0,7845.8,2549.6,44.4,81.06,39.9,
2020,Plot18_2020_IMAGE.tif,209,Region,1/1/20,Pocillopora_dead,0,183.3,2484.9,3.82,5.62,8.5,
2020,Plot18_2020_IMAGE.tif,210,Region,1/1/20,Pocillopora_dead,0,4033.7,2635.6,218.61,387.77,63.1,
2020,Plot18_2020_IMAGE.tif,211,Region,1/1/20,Pocillopora_dead,0,7309.5,2771.3,1967.3,4081.16,296.1,
2020,Plot18_2020_IMAGE.tif,212,Region,1/1/20,Pocillopora,0,6334.6,2592.1,119.51,223.17,73.3,
2020,Plot18_2020_IMAGE.tif,213,Region,1/1/20,Pocillopora,0,1960.4,2757.9,590.47,1144.84,148.3,
2020,Plot18_2020_IMAGE.tif,214,Region,1/1/20,Pocillopora,0,1774,2619.6,75.43,151.88,51.1,
2020,Plot18_2020_IMAGE.tif,215,Region,1/1/20,Pocillopora,0,6821.7,2640.2,97.98,177.27,47.1,
2020,Plot18_2020_IMAGE.tif,216,Region,1/1/20,Pocillopora,0,5032.5,2666.4,107.01,199.95,51.5,
2020,Plot18_2020_IMAGE.tif,218,Region,1/1/20,Pocillopora,0,5485.5,2720,242.33,422.86,75.8,
2020,Plot18_2020_IMAGE.tif,219,Region,1/1/20,Pocillopora,0,1640.6,2686.8,32.78,54.81,28.6,
2020,Plot18_2020_IMAGE.tif,220,Region,1/1/20,Pocillopora,0,747.1,2841.9,251.12,497.1,91.6,
2020,Plot18_2020_IMAGE.tif,221,Region,1/1/20,Pocillopora_dead,0,778.2,2687,5.52,7.74,15.7,
2020,Plot18_2020_IMAGE.tif,222,Region,1/1/20,Pocillopora_dead,0,1705.6,2688.1,5.59,7.94,9.1,
2020,Plot18_2020_IMAGE.tif,223,Region,1/1/20,Pocillopora,0,4221.1,2789,107.09,162.87,46,
2020,Plot18_2020_IMAGE.tif,224,Region,1/1/20,Pocillopora,0,2431.1,2823.3,151.35,321.31,57.4,
2020,Plot18_2020_IMAGE.tif,226,Region,1/1/20,Pocillopora_dead,0,2154.3,2814,43.07,73.36,43.2,
2020,Plot18_2020_IMAGE.tif,227,Region,1/1/20,Pocillopora,0,3725.4,2778.8,44.96,71.78,44.6,
2020,Plot18_2020_IMAGE.tif,228,Region,1/1/20,Pocillopora,0,3873.2,2818.1,88.08,180.08,48.8,
2020,Plot18_2020_IMAGE.tif,231,Region,1/1/20,Pocillopora,0,2181.5,2791.2,3.89,5.84,10.9,
2020,Plot18_2020_IMAGE.tif,233,Region,1/1/20,Pocillopora_dead,0,1403.2,2825.1,17.77,44.79,19.5,
2020,Plot18_2020_IMAGE.tif,234,Region,1/1/20,Pocillopora,0,4681.5,2931.4,267.61,467.63,70.4,
2020,Plot18_2020_IMAGE.tif,235,Region,1/1/20,Pocillopora,0,2283.1,2929.2,134.1,219.53,55.7,
2020,Plot18_2020_IMAGE.tif,237,Region,1/1/20,Pocillopora,0,3426,2946.4,99.01,160.43,48.7,
2020,Plot18_2020_IMAGE.tif,239,Region,1/1/20,Pocillopora,0,3617.5,3026.6,150.81,276.33,80.2,
2020,Plot18_2020_IMAGE.tif,240,Region,1/1/20,Pocillopora,0,3330.5,3132.2,736.31,1526.55,212,
2020,Plot18_2020_IMAGE.tif,241,Region,1/1/20,Pocillopora_dead,0,370.6,2934.7,15.4,25.41,20.8,
2020,Plot18_2020_IMAGE.tif,242,Region,1/1/20,Pocillopora_dead,0,3607.9,2951.4,45.83,75.3,34.2,
2020,Plot18_2020_IMAGE.tif,243,Region,1/1/20,Pocillopora,0,6366.4,2956.6,2.74,3.48,8.6,
2020,Plot18_2020_IMAGE.tif,244,Region,1/1/20,Pocillopora,0,5752.3,3139.6,330.38,612.4,99.4,
2020,Plot18_2020_IMAGE.tif,245,Region,1/1/20,Pocillopora,0,755.1,3036.5,34.04,75.25,29.6,
2020,Plot18_2020_IMAGE.tif,246,Region,1/1/20,Pocillopora_dead,0,1422.6,3006,2.71,5.72,8.2,
2020,Plot18_2020_IMAGE.tif,248,Region,1/1/20,Pocillopora,0,4884.7,3113.2,142.74,224.45,65.3,
2020,Plot18_2020_IMAGE.tif,249,Region,1/1/20,Pocillopora_dead,0,3461.4,3058.4,25.77,44.97,24.8,
2020,Plot18_2020_IMAGE.tif,250,Region,1/1/20,Pocillopora,0,2327.7,3167.6,184.67,342.86,66.9,
2020,Plot18_2020_IMAGE.tif,251,Region,1/1/20,Pocillopora,0,166.2,3049.1,4.62,9.95,9,
2020,Plot18_2020_IMAGE.tif,252,Region,1/1/20,Pocillopora_dead,0,5455.2,3067,15.85,22.18,16.3,
2020,Plot18_2020_IMAGE.tif,253,Region,1/1/20,Pocillopora_dead,0,4193,3290,548.17,1036.63,123.2,
2020,Plot18_2020_IMAGE.tif,254,Region,1/1/20,Pocillopora,0,7679.4,3060.7,7.9,16.57,13.3,
2020,Plot18_2020_IMAGE.tif,255,Region,1/1/20,Pocillopora_dead,0,6287.5,3126,34.35,60.93,32.9,
2020,Plot18_2020_IMAGE.tif,256,Region,1/1/20,Pocillopora_dead,0,5577.1,3129,41.38,66.9,32.6,
2020,Plot18_2020_IMAGE.tif,261,Region,1/1/20,Pocillopora_dead,0,4876.8,3169.2,6.86,9.29,12.7,
2020,Plot18_2020_IMAGE.tif,262,Region,1/1/20,Pocillopora,0,6652.2,3329.3,284.93,645.02,117.9,
2020,Plot18_2020_IMAGE.tif,263,Region,1/1/20,Pocillopora,0,1334.8,3227,46.23,74.58,36.6,
2020,Plot18_2020_IMAGE.tif,264,Region,1/1/20,Pocillopora,0,5347.8,3342.9,151.52,328.06,70.7,
2020,Plot18_2020_IMAGE.tif,265,Region,1/1/20,Pocillopora,0,331.3,3306,26.94,40.09,28.4,
2020,Plot18_2020_IMAGE.tif,267,Region,1/1/20,Pocillopora_dead,0,6611.3,3340.4,30.9,55.77,25.9,
2020,Plot18_2020_IMAGE.tif,268,Region,1/1/20,Pocillopora,0,5015.3,3395.3,93.7,161.05,46.5,
2020,Plot18_2020_IMAGE.tif,269,Region,1/1/20,Pocillopora_dead,0,6063.7,3533.6,582.64,1067.2,112,
2020,Plot18_2020_IMAGE.tif,271,Region,1/1/20,Pocillopora,0,6888.3,3355.7,7.57,11.38,13.3,
2020,Plot18_2020_IMAGE.tif,272,Region,1/1/20,Pocillopora,0,3391.2,3400.2,30.96,48.57,26.9,
2020,Plot18_2020_IMAGE.tif,273,Region,1/1/20,Pocillopora_dead,0,7877.4,3381.4,3.15,7.75,10.4,
2020,Plot18_2020_IMAGE.tif,274,Region,1/1/20,Pocillopora,0,4492,3473.8,167.95,299.88,67.4,
2020,Plot18_2020_IMAGE.tif,275,Region,1/1/20,Pocillopora,0,5603.6,3500.6,188.02,296.83,68.1,
2020,Plot18_2020_IMAGE.tif,276,Region,1/1/20,Pocillopora_dead,0,6557.8,3439.6,38.45,81.61,28.2,
2020,Plot18_2020_IMAGE.tif,279,Region,1/1/20,Pocillopora,0,8383.5,3450.4,23.17,38.06,23.8,
2020,Plot18_2020_IMAGE.tif,280,Region,1/1/20,Pocillopora,0,5207.6,3574.7,346.11,666.44,100.5,
2020,Plot18_2020_IMAGE.tif,281,Region,1/1/20,Pocillopora,0,6907.7,3571.3,113.02,194.24,52.2,
2020,Plot18_2020_IMAGE.tif,282,Region,1/1/20,Pocillopora_dead,0,7217.7,3518.5,11.05,21.38,13.9,
2020,Plot18_2020_IMAGE.tif,285,Region,1/1/20,Pocillopora,0,6674.1,3713.7,491.95,1135.34,122.5,
2020,Plot18_2020_IMAGE.tif,286,Region,1/1/20,Pocillopora_dead,0,5304.5,3697.6,141.61,256.44,88.1,
2020,Plot18_2020_IMAGE.tif,287,Region,1/1/20,Pocillopora_dead,0,546.6,3560.4,4.5,7.76,9.5,
2020,Plot18_2020_IMAGE.tif,288,Region,1/1/20,Pocillopora,0,4360.1,3674,230.41,400.83,113.7,
2020,Plot18_2020_IMAGE.tif,289,Region,1/1/20,Pocillopora,0,5499.7,3728.2,269.61,568.98,91.4,
2020,Plot18_2020_IMAGE.tif,291,Region,1/1/20,Pocillopora_dead,0,4335.4,3592.6,4.43,6.09,10,
2020,Plot18_2020_IMAGE.tif,293,Region,1/1/20,Pocillopora_dead,0,4139.9,3714.3,93.81,134.61,46.3,
2020,Plot18_2020_IMAGE.tif,294,Region,1/1/20,Pocillopora,0,880,3685.4,36.86,67.88,31.5,
2020,Plot18_2020_IMAGE.tif,295,Region,1/1/20,Pocillopora,0,5924.7,3665.9,2.54,3.73,6.4,
2020,Plot18_2020_IMAGE.tif,297,Region,1/1/20,Pocillopora,0,6918.9,3796.7,156.84,306.52,54.1,
2020,Plot18_2020_IMAGE.tif,298,Region,1/1/20,Pocillopora_dead,0,4394.2,3730.1,16.53,23.96,18.9,
2020,Plot18_2020_IMAGE.tif,299,Region,1/1/20,Pocillopora,0,5962,3792.2,172.69,345.85,61.5,
2020,Plot18_2020_IMAGE.tif,300,Region,1/1/20,Pocillopora,0,7787,3705.7,3.65,5.29,8.2,
2020,Plot18_2020_IMAGE.tif,301,Region,1/1/20,Pocillopora,0,4012.1,3842.5,231.8,449.07,77.4,
2020,Plot18_2020_IMAGE.tif,302,Region,1/1/20,Pocillopora,0,7777.8,3828.7,218.2,389.97,78,
2020,Plot18_2020_IMAGE.tif,304,Region,1/1/20,Pocillopora_dead,0,7211.9,3800.8,58.87,93.98,39.5,
2020,Plot18_2020_IMAGE.tif,305,Region,1/1/20,Pocillopora_dead,0,4951.3,3788.9,39.93,60.37,30.2,
2020,Plot18_2020_IMAGE.tif,306,Region,1/1/20,Pocillopora_dead,0,1442.6,3924.1,180.15,294.94,87.4,
2020,Plot18_2020_IMAGE.tif,307,Region,1/1/20,Pocillopora,0,5771.2,3776.8,5.96,8.45,12.1,
2020,Plot18_2020_IMAGE.tif,308,Region,1/1/20,Pocillopora,0,3752.4,3844.5,85.91,175.63,59.6,
2020,Plot18_2020_IMAGE.tif,309,Region,1/1/20,Pocillopora,0,2450.6,3828,38.49,62.41,31.8,
2020,Plot18_2020_IMAGE.tif,310,Region,1/1/20,Pocillopora,0,7151,3870.9,70.49,145.05,47.1,
2020,Plot18_2020_IMAGE.tif,312,Region,1/1/20,Pocillopora,0,4892.3,3829.1,25.09,48.87,25.8,
2020,Plot18_2020_IMAGE.tif,314,Region,1/1/20,Pocillopora_dead,0,5785.3,3821.6,19.13,34.69,20.6,
2020,Plot18_2020_IMAGE.tif,315,Region,1/1/20,Pocillopora,0,5726.6,3813.6,5.79,7.61,11.4,
2020,Plot18_2020_IMAGE.tif,316,Region,1/1/20,Pocillopora,0,3556,3884,43.81,65.27,39.9,
2020,Plot18_2020_IMAGE.tif,317,Region,1/1/20,Pocillopora,0,2288.1,3875.4,65.17,112.96,42,
2020,Plot18_2020_IMAGE.tif,318,Region,1/1/20,Pocillopora,0,7929.7,4014.8,379.48,675.85,114.5,
2020,Plot18_2020_IMAGE.tif,319,Region,1/1/20,Acropora,0,7009.2,4000.6,280.48,381.83,79.6,
2020,Plot18_2020_IMAGE.tif,320,Region,1/1/20,Pocillopora,0,3062.2,3940.6,92.77,188.59,71,
2020,Plot18_2020_IMAGE.tif,321,Region,1/1/20,Pocillopora,0,5585.9,3898.9,53.61,86.48,36.9,
2020,Plot18_2020_IMAGE.tif,322,Region,1/1/20,Pocillopora,0,5798.2,3962.8,110.49,219.29,51.2,
2020,Plot18_2020_IMAGE.tif,323,Region,1/1/20,Pocillopora_dead,0,5948,4008.6,153.76,233.19,60.4,
2020,Plot18_2020_IMAGE.tif,324,Region,1/1/20,Pocillopora,0,3427,3913.6,16.54,25.45,18,
2020,Plot18_2020_IMAGE.tif,325,Region,1/1/20,Pocillopora,0,6249.9,4013.2,260.35,466.11,78.6,
2020,Plot18_2020_IMAGE.tif,326,Region,1/1/20,Pocillopora,0,1363.5,3944.5,10.44,18.43,13.8,
2020,Plot18_2020_IMAGE.tif,327,Region,1/1/20,Pocillopora,0,2624.2,4050.4,154.32,258.28,64.6,
2020,Plot18_2020_IMAGE.tif,328,Region,1/1/20,Pocillopora,0,7241.9,4102.1,240.38,418.91,83.5,
2020,Plot18_2020_IMAGE.tif,329,Region,1/1/20,Pocillopora,0,4368.1,4139.4,473.07,1002.47,113.1,
2020,Plot18_2020_IMAGE.tif,330,Region,1/1/20,Pocillopora_dead,0,4623.6,4621.1,2964.77,5658.15,565.4,
2020,Plot18_2020_IMAGE.tif,331,Region,1/1/20,Pocillopora,0,3351.1,4022.3,17.9,29.01,22.6,
2020,Plot18_2020_IMAGE.tif,333,Region,1/1/20,Pocillopora_dead,0,5413.2,4034.6,20.95,38.99,25.4,
2020,Plot18_2020_IMAGE.tif,335,Region,1/1/20,Pocillopora,0,3225.2,4070.8,42.36,75.84,30.6,
2020,Plot18_2020_IMAGE.tif,336,Region,1/1/20,Pocillopora_dead,0,3120.1,4097.1,38.19,52.24,32.8,
2020,Plot18_2020_IMAGE.tif,337,Region,1/1/20,Pocillopora_dead,0,3377.5,4055.4,2.57,5.53,7,
2020,Plot18_2020_IMAGE.tif,338,Region,1/1/20,Pocillopora,0,3150.2,4212.3,161.59,311.16,77,
2020,Plot18_2020_IMAGE.tif,339,Region,1/1/20,Pocillopora,0,5994.4,4148.6,13.14,20.81,21.2,
2020,Plot18_2020_IMAGE.tif,340,Region,1/1/20,Pocillopora,0,2516.6,4370.1,420.39,833.48,113.7,
2020,Plot18_2020_IMAGE.tif,341,Region,1/1/20,Pocillopora,0,5470.4,4290.5,250.23,494.56,87.2,
2020,Plot18_2020_IMAGE.tif,342,Region,1/1/20,Pocillopora,0,4578.6,4301.6,302.49,537.82,103.9,
2020,Plot18_2020_IMAGE.tif,343,Region,1/1/20,Pocillopora,0,8032.7,4177.7,5.35,12.81,10.3,
2020,Plot18_2020_IMAGE.tif,344,Region,1/1/20,Pocillopora,0,4852.4,4212.1,14.74,29.76,17.8,
2020,Plot18_2020_IMAGE.tif,345,Region,1/1/20,Pocillopora,0,2749.7,4267.6,73.29,147.33,46.9,
2020,Plot18_2020_IMAGE.tif,346,Region,1/1/20,Pocillopora,0,5885.4,4357.9,408.92,821.07,119.4,
2020,Plot18_2020_IMAGE.tif,347,Region,1/1/20,Pocillopora,0,6175.5,4283.4,97.95,209.35,52.6,
2020,Plot18_2020_IMAGE.tif,349,Region,1/1/20,Pocillopora,0,8316.8,4286.8,57.82,127.98,48.1,
2020,Plot18_2020_IMAGE.tif,350,Region,1/1/20,Pocillopora,0,7312.5,4364.5,183.05,361.58,72.4,
