Year,Image name,TagLab Id,TagLab Type,TagLab Date,TagLab Class name,TagLab Genet Id,TagLab Centroid x,TagLab Centroid y,TagLab Area,TagLab Surf. area,TagLab Perimeter,TagLab Note
2019,Plot18_2019_IMAGE.tif,635,Region,1/1/19,Pocillopora,613,8606.1,7015.6,44.64,72.49,31.1,
2019,Plot18_2019_IMAGE.tif,636,Region,1/1/19,Pocillopora,532,4394.4,7032.5,57.81,101.08,33.7,
2019,Plot18_2019_IMAGE.tif,637,Region,1/1/19,Pocillopora_dead,794,8103.7,7111.4,196.83,369.58,74.7,
2019,Plot18_2019_IMAGE.tif,638,Region,1/1/19,Pocillopora_dead,762,5039.6,7156.1,346.38,742.88,99.8,
2019,Plot18_2019_IMAGE.tif,639,Region,1/1/19,Pocillopora,528,6310.5,7096.1,91.54,147.67,52.2,
2019,Plot18_2019_IMAGE.tif,640,Region,1/1/19,Pocillopora,535,1086.4,7141.2,231.17,389.88,70.7,
2019,Plot18_2019_IMAGE.tif,641,Region,1/1/19,Pocillopora,538,877,7267.8,446.79,842.06,151.4,
2019,Plot18_2019_IMAGE.tif,642,Region,1/1/19,Pocillopora_dead,782,4085.4,7252.8,628.77,1128.12,120.9,
2019,Plot18_2019_IMAGE.tif,643,Region,1/1/19,Pocillopora,526,7942.8,7189.3,190.83,345.85,61.2,
2019,Plot18_2019_IMAGE.tif,644,Region,1/1/19,Pocillopora_dead,782,4284.4,7142.1,76.85,154.65,52.1,
2019,Plot18_2019_IMAGE.tif,645,Region,1/1/19,Pocillopora,155,8317.1,7203.4,201.23,348.98,64.8,
2019,Plot18_2019_IMAGE.tif,646,Region,1/1/19,Pocillopora,542,6685.8,7262.1,319.53,595.57,82,
2019,Plot18_2019_IMAGE.tif,647,Region,1/1/19,Pocillopora_dead,921,7000.9,7251.7,224.87,396.41,86,
2019,Plot18_2019_IMAGE.tif,648,Region,1/1/19,Pocillopora,795,2425.6,7188.7,49.6,94.3,32.3,
2019,Plot18_2019_IMAGE.tif,649,Region,1/1/19,Pocillopora,545,1932.1,7218.4,87.68,153.8,44.6,
2019,Plot18_2019_IMAGE.tif,650,Region,1/1/19,Pocillopora,544,7732.1,7265.8,169.54,325.03,57.4,
2019,Plot18_2019_IMAGE.tif,651,Region,1/1/19,Pocillopora_dead,803,6110.1,7303.5,127.11,252.49,58.3,
2019,Plot18_2019_IMAGE.tif,652,Region,1/1/19,Pocillopora,540,4323,7235.9,66.61,114.14,37.1,
2019,Plot18_2019_IMAGE.tif,653,Region,1/1/19,Pocillopora_dead,503,457.7,7338.6,291.67,554.73,89,
2019,Plot18_2019_IMAGE.tif,654,Region,1/1/19,Pocillopora,798,6448.1,7264.5,34.44,54.18,26,
2019,Plot18_2019_IMAGE.tif,655,Region,1/1/19,Pocillopora_dead,503,885.5,7249.5,25.71,44.74,27.3,
2019,Plot18_2019_IMAGE.tif,656,Region,1/1/19,Pocillopora,799,2781.8,7288.3,64.57,108.39,35.7,
2019,Plot18_2019_IMAGE.tif,657,Region,1/1/19,Pocillopora,800,5722.6,7298.8,59.95,104.13,35.1,
2019,Plot18_2019_IMAGE.tif,658,Region,1/1/19,Pocillopora_dead,922,7439.3,7271.3,66.08,115.68,36.6,
2019,Plot18_2019_IMAGE.tif,659,Region,1/1/19,Pocillopora,549,3655.4,7339.3,152.56,276.79,62.4,
2019,Plot18_2019_IMAGE.tif,660,Region,1/1/19,Pocillopora,554,2386.2,7439.4,320.24,584.16,109.1,
2019,Plot18_2019_IMAGE.tif,661,Region,1/1/19,Pocillopora_dead,921,7164.6,7393.7,266.35,525.88,76.7,
2019,Plot18_2019_IMAGE.tif,662,Region,1/1/19,Pocillopora,551,1655.6,7470.8,634.34,1258.34,131.3,
2019,Plot18_2019_IMAGE.tif,663,Region,1/1/19,Pocillopora,546,2647.9,7352.5,65.36,126.83,39,
2019,Plot18_2019_IMAGE.tif,664,Region,1/1/19,Pocillopora_dead,923,2486.8,7322.3,14.66,30.04,16.8,
2019,Plot18_2019_IMAGE.tif,665,Region,1/1/19,Pocillopora,556,7564.2,7347.7,32.6,48.6,25.6,
2019,Plot18_2019_IMAGE.tif,666,Region,1/1/19,Pocillopora,558,3444.9,7391.2,103.67,190.97,49.8,
2019,Plot18_2019_IMAGE.tif,668,Region,1/1/19,Pocillopora,543,6908.7,7502.9,302.58,647.36,84.3,
2019,Plot18_2019_IMAGE.tif,669,Region,1/1/19,Pocillopora,559,306.9,7421.5,62.02,122.24,43.4,
2019,Plot18_2019_IMAGE.tif,670,Region,1/1/19,Pocillopora,617,7319.1,7416.5,35.95,60.23,26.6,
2019,Plot18_2019_IMAGE.tif,671,Region,1/1/19,Pocillopora,560,3854.3,7486.8,160.61,280.32,61.1,
2019,Plot18_2019_IMAGE.tif,672,Region,1/1/19,Pocillopora_dead,923,2553.6,7466.2,58.48,107.14,37.2,
2019,Plot18_2019_IMAGE.tif,673,Region,1/1/19,Pocillopora,558,3546.7,7544.8,316.43,574.4,82.7,
2019,Plot18_2019_IMAGE.tif,674,Region,1/1/19,Pocillopora_dead,924,5972,7473.4,46.4,89.75,30.2,
2019,Plot18_2019_IMAGE.tif,675,Region,1/1/19,Pocillopora,618,4872.1,7541.1,153.65,238.62,59.6,
2019,Plot18_2019_IMAGE.tif,676,Region,1/1/19,Acropora,561,7371.7,7586.4,297.93,402.73,79.9,
2019,Plot18_2019_IMAGE.tif,677,Region,1/1/19,Pocillopora_dead,503,429.7,7742.3,814.58,1620.34,144.9,
2019,Plot18_2019_IMAGE.tif,678,Region,1/1/19,Pocillopora_dead,503,292.5,7513.2,46.91,91.23,36.3,
2019,Plot18_2019_IMAGE.tif,679,Region,1/1/19,Pocillopora,925,2175.6,7514.5,28.91,50.17,26.3,
2019,Plot18_2019_IMAGE.tif,680,Region,1/1/19,Pocillopora_dead,923,2689.4,7754.8,676.58,1314.6,119.8,
2019,Plot18_2019_IMAGE.tif,681,Region,1/1/19,Pocillopora,558,3347.2,7597.2,54.65,100.28,40.1,
2019,Plot18_2019_IMAGE.tif,682,Region,1/1/19,Pocillopora,619,4557.6,7611.5,173.58,326.61,58.8,
2019,Plot18_2019_IMAGE.tif,683,Region,1/1/19,Pocillopora_dead,568,2178.5,7753.8,493.03,938.38,113.5,
2019,Plot18_2019_IMAGE.tif,684,Region,1/1/19,Pocillopora,620,5740.6,7689.6,253.34,512.89,72.9,
2019,Plot18_2019_IMAGE.tif,685,Region,1/1/19,Pocillopora,567,872.6,7714.1,295.05,595.36,76.4,
2019,Plot18_2019_IMAGE.tif,686,Region,1/1/19,Pocillopora_dead,926,3664.1,7656.5,71.54,103.89,39.8,
2019,Plot18_2019_IMAGE.tif,687,Region,1/1/19,Pocillopora,566,2445.6,7649.9,61.21,121.12,34.2,
2019,Plot18_2019_IMAGE.tif,688,Region,1/1/19,Pocillopora_dead,927,7507.9,7795.8,352.27,578.09,102.3,
2019,Plot18_2019_IMAGE.tif,689,Region,1/1/19,Pocillopora_dead,928,4860,7725.2,83.77,153.09,40.2,
2019,Plot18_2019_IMAGE.tif,690,Region,1/1/19,Pocillopora,621,8639.4,7735.8,68.12,148.08,37.6,
2019,Plot18_2019_IMAGE.tif,691,Region,1/1/19,Pocillopora,558,3426.8,7772.2,213.93,422.04,81.8,
2019,Plot18_2019_IMAGE.tif,692,Region,1/1/19,Pocillopora,571,4184.1,7770.5,182.2,301.17,69.5,
2019,Plot18_2019_IMAGE.tif,693,Region,1/1/19,Acropora,584,1180.6,7766.2,125.05,188,52,
2019,Plot18_2019_IMAGE.tif,694,Region,1/1/19,Pocillopora,929,4923.2,7877.5,317.43,567.57,115.5,
2019,Plot18_2019_IMAGE.tif,695,Region,1/1/19,Pocillopora_dead,573,6888.4,7881,189.2,329.94,63.3,
2019,Plot18_2019_IMAGE.tif,696,Region,1/1/19,Pocillopora_dead,930,7289.1,7825,28.59,47.94,24.2,
2019,Plot18_2019_IMAGE.tif,697,Region,1/1/19,Pocillopora,572,5796.9,7885.7,165,243.45,60,
2019,Plot18_2019_IMAGE.tif,698,Region,1/1/19,Pocillopora,575,1924.4,8020.6,681.51,1295.7,133.4,
2019,Plot18_2019_IMAGE.tif,699,Region,1/1/19,Pocillopora_dead,931,3367.1,7837.6,42.88,71.75,31,
2019,Plot18_2019_IMAGE.tif,700,Region,1/1/19,Pocillopora,558,3279.4,7878.2,42.43,76.53,39,
2019,Plot18_2019_IMAGE.tif,701,Region,1/1/19,Pocillopora,622,8442.6,7934.4,111,208.05,51.6,
2019,Plot18_2019_IMAGE.tif,702,Region,1/1/19,Pocillopora,576,585.1,7960.5,125.78,286.44,56.5,
2019,Plot18_2019_IMAGE.tif,703,Region,1/1/19,Pocillopora,579,7229.2,7915.6,93.03,166.93,44.2,
2019,Plot18_2019_IMAGE.tif,704,Region,1/1/19,Pocillopora,578,2391.5,7939.5,79.48,140.91,46.5,
2019,Plot18_2019_IMAGE.tif,705,Region,1/1/19,Pocillopora,932,7585.3,7961.8,34.6,69.19,28.7,
2019,Plot18_2019_IMAGE.tif,706,Region,1/1/19,Pocillopora,581,3373.6,7996.9,72.27,143.25,41.8,
2019,Plot18_2019_IMAGE.tif,707,Region,1/1/19,Pocillopora,581,3278.1,8101.9,200.07,389.98,70.6,
2019,Plot18_2019_IMAGE.tif,708,Region,1/1/19,Pocillopora_dead,573,7167.9,8056.5,151.05,303.34,56.1,
2019,Plot18_2019_IMAGE.tif,709,Region,1/1/19,Pocillopora,583,2581.9,8104.2,160.38,283.08,63,
2019,Plot18_2019_IMAGE.tif,710,Region,1/1/19,Pocillopora,585,3115.7,8086.1,67.77,116.4,39.3,
2019,Plot18_2019_IMAGE.tif,711,Region,1/1/19,Pocillopora,933,4477.1,8062.8,62.77,112.26,47.6,
2019,Plot18_2019_IMAGE.tif,712,Region,1/1/19,Pocillopora_dead,934,5499.1,8109.2,143.14,285.61,74.1,
2019,Plot18_2019_IMAGE.tif,713,Region,1/1/19,Pocillopora,586,2862.1,8167,161.38,316,58.3,
2019,Plot18_2019_IMAGE.tif,714,Region,1/1/19,Pocillopora_dead,935,4594.6,8151.2,212.81,467.2,78.4,
2019,Plot18_2019_IMAGE.tif,715,Region,1/1/19,Pocillopora,587,2203.8,8141,26.75,41.76,26.3,
2019,Plot18_2019_IMAGE.tif,716,Region,1/1/19,Pocillopora_dead,936,1369.3,8146.9,61.64,89.07,35.9,
2019,Plot18_2019_IMAGE.tif,717,Region,1/1/19,Pocillopora,626,1484.6,8172.6,69.05,130.91,37.3,
2019,Plot18_2019_IMAGE.tif,718,Region,1/1/19,Pocillopora,812,2411.2,8160.7,48.83,91.08,33.6,
2019,Plot18_2019_IMAGE.tif,719,Region,1/1/19,Pocillopora_dead,811,330.4,8187.8,62.66,106.81,38.5,
2019,Plot18_2019_IMAGE.tif,720,Region,1/1/19,Pocillopora_dead,937,834.7,8200.8,55.06,109.21,34.1,
2019,Plot18_2019_IMAGE.tif,721,Region,1/1/19,Pocillopora_dead,938,656.6,8191.7,27.8,62.18,27.4,
2019,Plot18_2019_IMAGE.tif,722,Region,1/1/19,Pocillopora,590,707.6,8261.7,85.97,150.47,44.3,
2019,Plot18_2019_IMAGE.tif,723,Region,1/1/19,Pocillopora_dead,939,2257.7,8253,365.67,730.96,146.3,
2019,Plot18_2019_IMAGE.tif,724,Region,1/1/19,Acropora,114,932.5,1452.9,72.01,112.96,58.7,
2019,Plot18_2019_IMAGE.tif,725,Region,1/1/19,Pocillopora,624,1274.8,8053.6,100.48,152.18,45,
2019,Plot18_2019_IMAGE.tif,40,Region,1/1/19,Pocillopora_dead,0,6857.9,247,222.75,425.59,67.4,
2019,Plot18_2019_IMAGE.tif,5,Region,1/1/19,Pocillopora,5,6961.9,434.8,509.87,1000.05,138.8,
2019,Plot18_2019_IMAGE.tif,726,Region,1/1/19,Pocillopora,940,3615.2,863.4,6.5,9.81,9.7,
2019,Plot18_2019_IMAGE.tif,727,Region,1/1/19,Pocillopora,648,443.4,1180.1,24.4,47.16,21.4,
2019,Plot18_2019_IMAGE.tif,728,Region,1/1/19,Pocillopora,941,381.7,1100.7,9.54,16.9,12.3,
2019,Plot18_2019_IMAGE.tif,136,Region,1/1/19,Pocillopora,133,6627.7,1695,176.77,309.64,62.3,
2019,Plot18_2019_IMAGE.tif,729,Region,1/1/19,Pocillopora,133,6649.7,1847.8,82.11,142.11,44.4,
2019,Plot18_2019_IMAGE.tif,730,Region,1/1/19,Pocillopora,182,7739.9,2051.2,100.75,189.11,64.7,
2019,Plot18_2019_IMAGE.tif,178,Region,1/1/19,Pocillopora_dead,186,7601.3,2157.2,121.68,239.25,58.3,
2019,Plot18_2019_IMAGE.tif,731,Region,1/1/19,Pocillopora_dead,942,7745,2182.3,23.14,32.35,20.2,
2019,Plot18_2019_IMAGE.tif,732,Region,1/1/19,Pocillopora,943,1761.3,2137.3,58.22,129.29,38,
2019,Plot18_2019_IMAGE.tif,197,Region,1/1/19,Pocillopora,184,1798.9,2298,71.72,126.44,48.1,
2019,Plot18_2019_IMAGE.tif,733,Region,1/1/19,Pocillopora_dead,944,701.6,7377.6,47.6,83.87,32,
2019,Plot18_2019_IMAGE.tif,667,Region,1/1/19,Pocillopora,555,723.4,7499,129.89,237.78,62.1,
2019,Plot18_2019_IMAGE.tif,734,Region,1/1/19,Pocillopora,945,3744.6,7707.5,19.51,48.9,20.1,
2019,Plot18_2019_IMAGE.tif,735,Region,1/1/19,Pocillopora,946,6601.6,8050.5,35.19,68.62,23.9,
2020,Plot18_2020_IMAGE.tif,0,Region,1/1/20,Pocillopora,947,8138.8,88.8,190.86,310.37,74.1,
2020,Plot18_2020_IMAGE.tif,1,Region,1/1/20,Pocillopora_dead,948,8174.6,11.7,3.27,5.8,9.1,
2020,Plot18_2020_IMAGE.tif,4,Region,1/1/20,Pocillopora_dead,0,7209.4,51.3,5.49,10.49,12.6,
2020,Plot18_2020_IMAGE.tif,6,Region,1/1/20,Pocillopora,1,5146.7,234.9,242.5,431.25,92.8,
2020,Plot18_2020_IMAGE.tif,7,Region,1/1/20,Pocillopora,3,7949.4,208.2,66.66,117.13,60.8,
2020,Plot18_2020_IMAGE.tif,10,Region,1/1/20,Pocillopora,949,4870.3,162.7,13.62,28.5,15.6,
2020,Plot18_2020_IMAGE.tif,11,Region,1/1/20,Pocillopora_dead,950,6075.9,223.3,23.53,36.98,20.1,
2020,Plot18_2020_IMAGE.tif,13,Region,1/1/20,Pocillopora,9,2638.3,333.6,133.88,248.08,52.1,
2020,Plot18_2020_IMAGE.tif,14,Region,1/1/20,Pocillopora_dead,951,770,255.9,1.98,4.14,10.8,
2020,Plot18_2020_IMAGE.tif,15,Region,1/1/20,Pocillopora,8,456.4,389.4,217.11,392.76,111.3,
2020,Plot18_2020_IMAGE.tif,16,Region,1/1/20,Pocillopora,14,1414.6,321.8,35.87,58.79,39.4,
2020,Plot18_2020_IMAGE.tif,17,Region,1/1/20,Pocillopora_dead,952,2211.4,341.2,61.04,108.93,37.9,
2020,Plot18_2020_IMAGE.tif,18,Region,1/1/20,Pocillopora_dead,953,415,326.2,19.58,31.25,20.1,
2020,Plot18_2020_IMAGE.tif,19,Region,1/1/20,Pocillopora,13,2193.4,514.2,288.56,553.08,135.9,
2020,Plot18_2020_IMAGE.tif,20,Region,1/1/20,Pocillopora,954,2947.2,336.6,19.81,29.09,20.6,
2020,Plot18_2020_IMAGE.tif,21,Region,1/1/20,Pocillopora,955,3627.3,335.1,14.37,22.73,15.2,
2020,Plot18_2020_IMAGE.tif,24,Region,1/1/20,Pocillopora,21,5808.6,402,55.29,81.86,34.3,
2020,Plot18_2020_IMAGE.tif,25,Region,1/1/20,Pocillopora_dead,816,5432.2,602.4,343.18,644.73,107.6,
2020,Plot18_2020_IMAGE.tif,26,Region,1/1/20,Pocillopora_dead,818,2532.7,502.6,266.54,441.77,76.8,
2020,Plot18_2020_IMAGE.tif,28,Region,1/1/20,Pocillopora,29,7342.6,573.5,118.35,250.03,63.2,
2020,Plot18_2020_IMAGE.tif,29,Region,1/1/20,Pocillopora_dead,814,5921.9,462.6,2.07,2.86,5.7,
2020,Plot18_2020_IMAGE.tif,30,Region,1/1/20,Pocillopora,36,677.6,613.1,240.09,428.15,83,
2020,Plot18_2020_IMAGE.tif,31,Region,1/1/20,Pocillopora,35,5653.2,527.4,32.17,54.26,27.5,
2020,Plot18_2020_IMAGE.tif,32,Region,1/1/20,Pocillopora,37,4104.7,593.7,105.8,162,55.9,
2020,Plot18_2020_IMAGE.tif,34,Region,1/1/20,Pocillopora,38,2899.1,754.1,535.71,1126.92,159.3,
2020,Plot18_2020_IMAGE.tif,35,Region,1/1/20,Pocillopora_dead,956,3041.8,636.3,215.03,420.55,88,
2020,Plot18_2020_IMAGE.tif,38,Region,1/1/20,Pocillopora,38,3266.7,689.1,66,142.44,46.6,
2020,Plot18_2020_IMAGE.tif,39,Region,1/1/20,Pocillopora_dead,957,4430.2,635,3.2,8.97,9.1,
2020,Plot18_2020_IMAGE.tif,41,Region,1/1/20,Pocillopora,958,5732.1,660.7,6.57,9.61,14.5,
2020,Plot18_2020_IMAGE.tif,42,Region,1/1/20,Pocillopora,959,965.3,655.1,2.4,2.73,7.2,
2020,Plot18_2020_IMAGE.tif,43,Region,1/1/20,Pocillopora_dead,960,4126.2,754.4,115.97,172.47,56,
2020,Plot18_2020_IMAGE.tif,44,Region,1/1/20,Pocillopora_dead,961,3198.3,744.8,52.62,89.92,35.5,
2020,Plot18_2020_IMAGE.tif,45,Region,1/1/20,Pocillopora_dead,962,4703.4,712.5,7.73,10.87,12.7,
2020,Plot18_2020_IMAGE.tif,47,Region,1/1/20,Pocillopora,636,7988.8,865.8,290.57,587.72,95,
2020,Plot18_2020_IMAGE.tif,48,Region,1/1/20,Pocillopora,592,7835.6,798.8,87.29,161.83,42.1,
2020,Plot18_2020_IMAGE.tif,50,Region,1/1/20,Pocillopora,52,1959.3,771.1,18.34,40.63,19,
2020,Plot18_2020_IMAGE.tif,51,Region,1/1/20,Pocillopora_dead,963,2036.3,845,72.43,98.55,45.7,
2020,Plot18_2020_IMAGE.tif,53,Region,1/1/20,Pocillopora_dead,964,5086.4,796.5,13.28,25.57,15.5,
2020,Plot18_2020_IMAGE.tif,54,Region,1/1/20,Pocillopora,49,6906.1,889.3,170.86,331.34,65.1,
2020,Plot18_2020_IMAGE.tif,55,Region,1/1/20,Pocillopora,56,2489.3,809.6,3.84,7.44,7.8,
2020,Plot18_2020_IMAGE.tif,56,Region,1/1/20,Pocillopora_dead,965,552.4,836.4,16.73,21.37,19.7,
2020,Plot18_2020_IMAGE.tif,57,Region,1/1/20,Pocillopora,60,1366.5,946.5,259.01,444.85,74.8,
2020,Plot18_2020_IMAGE.tif,58,Region,1/1/20,Pocillopora_dead,84,2607.7,1208.7,1310.31,2511.47,264,
2020,Plot18_2020_IMAGE.tif,59,Region,1/1/20,Pocillopora,940,3614.5,863.2,20.16,32.37,19.9,
2020,Plot18_2020_IMAGE.tif,60,Region,1/1/20,Pocillopora_dead,966,4726.4,957.2,100.15,156.96,64.1,
2020,Plot18_2020_IMAGE.tif,61,Region,1/1/20,Pocillopora,59,6325,922.2,153.4,247.59,55,
2020,Plot18_2020_IMAGE.tif,62,Region,1/1/20,Pocillopora,967,303.3,891.1,18.19,25.51,17.6,
2020,Plot18_2020_IMAGE.tif,64,Region,1/1/20,Pocillopora,68,3300.7,1058.8,333.78,681.24,87.5,
2020,Plot18_2020_IMAGE.tif,65,Region,1/1/20,Pocillopora,63,2909.8,988.3,117.55,223.8,54.3,
2020,Plot18_2020_IMAGE.tif,66,Region,1/1/20,Pocillopora,65,2177.3,954,24.49,40.32,24.3,
2020,Plot18_2020_IMAGE.tif,69,Region,1/1/20,Pocillopora,968,903.1,976,48.76,91.61,30.8,
2020,Plot18_2020_IMAGE.tif,70,Region,1/1/20,Pocillopora_dead,969,4011.9,996.2,66.2,122.44,37.7,
2020,Plot18_2020_IMAGE.tif,72,Region,1/1/20,Pocillopora_dead,970,546.2,954.7,2.48,3.91,6.6,
2020,Plot18_2020_IMAGE.tif,73,Region,1/1/20,Pocillopora_dead,645,8301.4,1147.2,278.1,508.36,89.9,
2020,Plot18_2020_IMAGE.tif,74,Region,1/1/20,Pocillopora,78,6814.6,1112.9,149.54,225.87,60.2,
2020,Plot18_2020_IMAGE.tif,76,Region,1/1/20,Pocillopora_dead,46,7252.3,1046.9,2.87,5.77,7.1,
2020,Plot18_2020_IMAGE.tif,77,Region,1/1/20,Pocillopora_dead,58,6320.8,1147.7,84.97,172.23,56.6,
2020,Plot18_2020_IMAGE.tif,78,Region,1/1/20,Pocillopora,81,1229.2,1161.8,137.13,260.55,62.4,
2020,Plot18_2020_IMAGE.tif,79,Region,1/1/20,Pocillopora,971,2861.2,1055.1,2.23,3.48,5.7,
2020,Plot18_2020_IMAGE.tif,80,Region,1/1/20,Pocillopora,941,376.6,1092.3,15.53,27.19,17.1,
2020,Plot18_2020_IMAGE.tif,81,Region,1/1/20,Pocillopora,825,2190,1119.1,38.63,71.38,28.2,
2020,Plot18_2020_IMAGE.tif,83,Region,1/1/20,Pocillopora_dead,58,3838.2,1112.3,2.33,3.67,6.8,
2020,Plot18_2020_IMAGE.tif,85,Region,1/1/20,Pocillopora,88,3254.9,1286,204.32,412.36,73.8,
2020,Plot18_2020_IMAGE.tif,87,Region,1/1/20,Pocillopora,92,6515,1290.2,96.42,156.73,50.4,
2020,Plot18_2020_IMAGE.tif,88,Region,1/1/20,Pocillopora_dead,58,5746.5,1235.5,7.39,14.23,13.9,
2020,Plot18_2020_IMAGE.tif,89,Region,1/1/20,Pocillopora,94,6855.8,1357.9,232.88,380.23,65.1,
2020,Plot18_2020_IMAGE.tif,93,Region,1/1/20,Pocillopora,98,7730.2,1395.7,134.2,247.74,55.8,
2020,Plot18_2020_IMAGE.tif,96,Region,1/1/20,Pocillopora,99,3464.8,1347.1,9.26,21.77,12.2,
2020,Plot18_2020_IMAGE.tif,97,Region,1/1/20,Pocillopora_dead,972,3466.2,1450.2,78.87,149.61,81.2,
2020,Plot18_2020_IMAGE.tif,98,Region,1/1/20,Pocillopora,107,286.2,1428.9,104.27,200.32,55.6,
2020,Plot18_2020_IMAGE.tif,99,Region,1/1/20,Pocillopora,102,8243.4,1414.5,59.61,90.71,42.2,
2020,Plot18_2020_IMAGE.tif,100,Region,1/1/20,Pocillopora,105,8423.8,1393.3,22.32,29.93,22.2,
2020,Plot18_2020_IMAGE.tif,101,Region,1/1/20,Pocillopora_dead,973,8018.3,1363.9,5.48,10.41,11.6,
2020,Plot18_2020_IMAGE.tif,103,Region,1/1/20,Pocillopora,108,6247.7,1447.4,170.69,298.59,70.3,
2020,Plot18_2020_IMAGE.tif,104,Region,1/1/20,Pocillopora,116,1862.2,1522.2,347.9,613.54,90,
2020,Plot18_2020_IMAGE.tif,105,Region,1/1/20,Pocillopora_dead,974,3571.9,1396.3,7.57,11.8,13.8,
2020,Plot18_2020_IMAGE.tif,106,Region,1/1/20,Pocillopora_dead,975,3619.4,1401,10.15,12.45,15.2,
2020,Plot18_2020_IMAGE.tif,107,Region,1/1/20,Pocillopora_dead,90,1576.1,1388.3,4.83,7.35,8.8,
2020,Plot18_2020_IMAGE.tif,110,Region,1/1/20,Pocillopora,99,3400.9,1412.3,3.74,8.33,9,
2020,Plot18_2020_IMAGE.tif,111,Region,1/1/20,Pocillopora,113,6438.3,1497.7,70.7,99.77,43.4,
2020,Plot18_2020_IMAGE.tif,112,Region,1/1/20,Pocillopora_dead,976,8371.3,1498.7,94,174.65,47.1,
2020,Plot18_2020_IMAGE.tif,113,Region,1/1/20,Pocillopora_dead,831,3026.7,1700.9,1193.71,2450.84,186,
2020,Plot18_2020_IMAGE.tif,114,Region,1/1/20,Pocillopora_dead,977,2133.8,1539.1,90.09,153.03,44.1,
2020,Plot18_2020_IMAGE.tif,117,Region,1/1/20,Pocillopora_dead,978,5637.6,1541.7,17.1,29.33,18.1,
2020,Plot18_2020_IMAGE.tif,119,Region,1/1/20,Pocillopora_dead,979,3504.6,1533.3,2.82,3.51,8,
2020,Plot18_2020_IMAGE.tif,120,Region,1/1/20,Pocillopora,122,2429.3,1652.6,217.4,401.85,84,
2020,Plot18_2020_IMAGE.tif,121,Region,1/1/20,Pocillopora,133,6610.8,1679.9,193.15,334.21,61.8,
2020,Plot18_2020_IMAGE.tif,122,Region,1/1/20,Pocillopora_dead,980,3480.4,1565.4,1.84,2.68,5.3,
2020,Plot18_2020_IMAGE.tif,123,Region,1/1/20,Pocillopora_dead,981,3553.5,1570.8,4.1,7.17,8.6,
2020,Plot18_2020_IMAGE.tif,124,Region,1/1/20,Pocillopora,135,7762.2,1697.5,169.22,345.61,74.6,
2020,Plot18_2020_IMAGE.tif,125,Region,1/1/20,Pocillopora,139,1974.5,1737.2,189.36,305.89,92.8,
2020,Plot18_2020_IMAGE.tif,127,Region,1/1/20,Pocillopora,136,7428.3,1730.7,167.36,285.69,59.7,
2020,Plot18_2020_IMAGE.tif,128,Region,1/1/20,Pocillopora,132,8029.8,1726.4,145.23,207.59,74.5,
2020,Plot18_2020_IMAGE.tif,129,Region,1/1/20,Pocillopora,138,1695.2,1790.4,178.12,337.61,82,
2020,Plot18_2020_IMAGE.tif,130,Region,1/1/20,Pocillopora,664,8224.7,1735.6,52.13,94.96,36.5,
2020,Plot18_2020_IMAGE.tif,131,Region,1/1/20,Pocillopora_dead,982,1772.6,1737.9,54.57,89.04,36.5,
2020,Plot18_2020_IMAGE.tif,133,Region,1/1/20,Pocillopora,138,1842.6,1715.4,16.63,25.79,22.4,
2020,Plot18_2020_IMAGE.tif,134,Region,1/1/20,Pocillopora_dead,983,6720,1743.2,21.48,31.66,20.7,
2020,Plot18_2020_IMAGE.tif,135,Region,1/1/20,Pocillopora,669,7015.2,1820.3,122.37,181.56,53.6,
2020,Plot18_2020_IMAGE.tif,136,Region,1/1/20,Pocillopora,147,1500.1,1828.8,146.6,258.87,62,
2020,Plot18_2020_IMAGE.tif,137,Region,1/1/20,Pocillopora_dead,181,3737.7,1812.3,64.37,91.25,41.6,
2020,Plot18_2020_IMAGE.tif,138,Region,1/1/20,Pocillopora_dead,984,8434,1808.6,43.04,96.8,37.7,
2020,Plot18_2020_IMAGE.tif,139,Region,1/1/20,Pocillopora,150,2527.1,1886.4,208.69,365.8,77.3,
2020,Plot18_2020_IMAGE.tif,143,Region,1/1/20,Pocillopora,142,1283.1,1774.6,2,3.34,5.5,
2020,Plot18_2020_IMAGE.tif,144,Region,1/1/20,Pocillopora_dead,837,4699.5,1822.9,20.8,32.14,23.3,
2020,Plot18_2020_IMAGE.tif,145,Region,1/1/20,Pocillopora,142,1343.4,1802.1,5.91,8.46,10,
2020,Plot18_2020_IMAGE.tif,146,Region,1/1/20,Pocillopora_dead,682,4511.8,2063.8,581.87,1010.36,119.4,
2020,Plot18_2020_IMAGE.tif,147,Region,1/1/20,Pocillopora_dead,186,7384.8,2101.6,732.87,1311.95,205.2,
2020,Plot18_2020_IMAGE.tif,148,Region,1/1/20,Pocillopora,133,6646.8,1862.5,84.79,141.16,41.6,
2020,Plot18_2020_IMAGE.tif,149,Region,1/1/20,Pocillopora_dead,985,1849.8,1827.3,7.17,8.41,11.4,
2020,Plot18_2020_IMAGE.tif,150,Region,1/1/20,Pocillopora,145,3978.9,1937.2,303.36,579.97,91.6,
2020,Plot18_2020_IMAGE.tif,151,Region,1/1/20,Pocillopora_dead,986,8266,1841,13.58,24.4,16.9,
2020,Plot18_2020_IMAGE.tif,152,Region,1/1/20,Pocillopora,156,6859.5,1930.6,170,339.7,67,
2020,Plot18_2020_IMAGE.tif,153,Region,1/1/20,Pocillopora,142,1317,1838.4,4.78,7.82,8.9,
